0.1032559,0.05554168,0.05512533,0.08060622,0.0743609,0.04396703,0.00524607,0.06503456,0.04937964,0.03130985,0.03197602,0.03797153,0.06753269,0.05779,0.05828962,0.08660172,0.0477831,0.02648428,-0.01861773,-0.02875342,-0.0017446,0.02566465,0.01861605,0.00644618,-0.0026755,0.00453065,0.00469494,0.01358264
0.07109727,0.05044063,0.05356314,0.07325901,0.06893553,0.05956798,0.00552445,0.07566094,0.04467599,0.03122515,0.03867115,0.04923966,0.06365127,0.06869533,0.0660532,0.10448416,0.04568657,0.01514693,-0.0180861,-0.03197433,0.00396922,0.02399013,0.01030121,0.00435283,-0.00146153,0.00459182,0.00640213,0.01233625
0.02717376,0.0483089,0.0935985,0.02717376,0.06038613,0.11171434,0.05736682,0.07850197,0.08755989,0.07850197,0.1388881,0.04227029,0.01811584,0.06944405,0.05736682,0.03019306,0.0441886,-0.00208229,-0.0700319,-0.0064358,0.00218483,-0.00533533,0.01149059,0.01407753,-0.00155106,-0.00014783,-0.00297424,-0.00994728
0.0941181,0.05399407,0.07182697,0.05424175,0.0775236,0.06563499,0.01708987,0.08024807,0.06092909,0.05671854,0.06390124,0.04829745,0.04161011,0.0643966,0.07678056,0.05944301,0.03703508,0.01759258,-0.03355091,-0.02409117,-0.00585648,0.01355528,0.00459705,0.00651067,-0.00661682,0.00120888,-0.0037766,0.00663842
0.11384028,0.03049293,0.058953,0.02778245,0.04878869,0.08538021,0.019651,0.06776207,0.04472297,0.04675583,0.04946631,0.03184817,0.02371673,0.058953,0.04472297,0.05759776,0.05054569,0.05088799,-0.03015767,-0.01393651,0.0063231,0.0292107,0.02036468,0.04624008,-0.00534979,0.00285812,0.00686582,0.0257134
0.06019282,0.05525393,0.08056578,0.04630217,0.08272655,0.0818005,0.0148167,0.08766545,0.06760117,0.06297095,0.07161403,0.05062371,0.03179416,0.06698381,0.08581336,0.06297095,0.03029457,0.01526252,-0.03318485,-0.03185531,-0.00390694,0.00987053,0.00058057,0.00539618,-0.00806491,0.0005684,0.00496631,0.00037691
0.07609615,0.05170529,0.07684793,0.05354296,0.07384083,0.06732547,0.01478487,0.07776676,0.06423484,0.05454532,0.07885266,0.04702759,0.0440205,0.06014186,0.07417496,0.06456896,0.03830236,0.01472402,-0.03024198,-0.02460975,-0.00041939,0.01400641,0.00564391,0.00298723,-0.00851993,0.00177555,0.00171734,0.00515729
0.05981627,0.04632472,0.07884999,0.045485,0.07263604,0.07417554,0.02174883,0.07484731,0.0618596,0.06502255,0.09116593,0.05808084,0.03616407,0.0579129,0.08436418,0.06054403,0.03695669,0.01476395,-0.03571485,-0.02870131,4.995e-05,0.01349971,0.00434311,0.00451135,-0.00965608,0.00689115,-0.00087309,0.00493162
0.06310736,0.04207157,0.06272489,0.05698786,0.05545798,0.05048589,0.00305975,0.08911524,0.04704367,0.03250985,0.04819107,0.06272489,0.05928267,0.07266908,0.07687624,0.09867696,0.03869284,0.02162696,-0.01933139,-0.02783989,0.00442402,0.01687515,0.00991472,0.00425297,-0.00106883,0.00187433,0.01414856,0.01544557
0.08125721,0.03505213,0.05735803,0.08125721,0.07329081,0.06373114,0.01433951,0.06373114,0.05257819,0.04620508,0.03983196,0.04779836,0.04939164,0.07010426,0.07488409,0.12586901,0.05080344,0.01467968,-0.0252965,-0.01810708,-0.00019064,0.01429708,0.01386422,-0.02385744,-0.01026371,-0.00068367,0.00413062,0.00394425
