0.08613863,0.04633425,0.04598692,0.06724371,0.06203371,0.03667839,0.0043764,0.05425345,0.04119372,0.02611946,0.02667519,0.03167679,0.05633744,0.04820985,0.04862665,0.0722453,0.0797237,0.04418769,-0.03106275,-0.04797363,-0.00291077,0.04282018,0.03105994,0.01075513,-0.00446394,0.00755915,0.00783327,0.02266195,0.03612509,0.00783705,0.00117897,0.00391937,0.0101917,0.02642809
0.06172529,0.04379159,0.0465025,0.06360208,0.05984851,0.05171579,0.00479622,0.06568739,0.03878684,0.02710908,0.03357356,0.04274894,0.05526082,0.05963998,0.05734613,0.09071116,0.07932843,0.02630055,-0.03140402,-0.05551902,0.00689201,0.04165555,0.01788662,0.0075581,-0.00253774,0.00797306,0.01111642,0.0214202,0.02143053,0.00629747,0.00433365,0.00189708,0.01401382,0.01851143
0.02736153,0.04864272,0.09424527,0.02736153,0.0608034,0.11248629,0.05776323,0.07904442,0.08816493,0.07904442,0.13984782,0.04256238,0.01824102,0.06992391,0.05776323,0.0304017,0.08898789,-0.00419336,-0.14103166,-0.01296055,0.00439985,-0.0107444,0.02313997,0.02834962,-0.00312355,-0.0002977,-0.00598958,-0.02003203,0.01841767,0.00773528,-0.00736088,0.00558911,0.00138531,-0.00592881
0.08822938,0.0506158,0.06733295,0.05084799,0.07267315,0.06152839,0.0160206,0.07522716,0.05711692,0.05316981,0.05990311,0.0452756,0.03900667,0.06036747,0.0719766,0.05572382,0.06943578,0.03298372,-0.06290343,-0.0451677,-0.01098012,0.02541432,0.00861885,0.01220662,-0.01240564,0.0022665,-0.00708062,0.01244615,0.0154277,0.00567852,-0.0050822,-0.00143696,0.01008372,0.02547935
0.07965562,0.02133633,0.04125023,0.01943977,0.03413812,0.05974172,0.01375008,0.04741406,0.03129328,0.0327157,0.03461226,0.02228461,0.01659492,0.04125023,0.03129328,0.04030195,0.07073504,0.07121407,-0.04220348,-0.01950314,0.00884872,0.04087827,0.0284989,0.06470965,-0.00748665,0.00399973,0.00960822,0.03598405,0.0448895,0.06959946,-0.00046945,0.00597862,0.01487792,0.03276841
0.05728899,0.05258835,0.0766791,0.04406845,0.07873563,0.07785426,0.0141019,0.08343627,0.06433994,0.05993309,0.0681592,0.04818151,0.03026034,0.06375236,0.08167353,0.05993309,0.05766618,0.02905244,-0.06316788,-0.06063707,-0.00743693,0.0187887,0.00110512,0.01027171,-0.01535168,0.00108196,0.00945344,0.00071745,0.01502147,0.00168814,0.01062039,0.01182751,0.00410743,0.01420561
0.06991362,0.04750442,0.07060431,0.04919279,0.06784154,0.06185552,0.01358366,0.0714485,0.059016,0.05011371,0.07244616,0.04320677,0.04044399,0.05525555,0.06814851,0.05932297,0.07038087,0.02705549,-0.05556987,-0.0452206,-0.00077064,0.02573689,0.01037073,0.00548906,-0.01565543,0.00326259,0.00315562,0.00947655,0.01510784,0.01085382,0.00476237,0.00705831,0.00543839,0.01916999
0.05747718,0.04451321,0.07576659,0.04370632,0.06979564,0.07127493,0.02089835,0.07192044,0.0594406,0.06247987,0.08760092,0.05580961,0.03474989,0.05564824,0.08106515,0.05817648,0.07102302,0.02837322,-0.06863646,-0.05515792,9.599e-05,0.02594362,0.00834654,0.00866986,-0.01855697,0.01324335,-0.0016779,0.00947754,0.01309483,0.00812033,0.00041462,-0.00682745,0.00199438,0.01173594
0.05455237,0.03636825,0.05422175,0.04926244,0.04793996,0.04364189,0.00264496,0.07703456,0.04066631,0.02810274,0.04165817,0.05422175,0.05124616,0.06281788,0.0664547,0.08530007,0.06689509,0.0373903,-0.03342155,-0.04813168,0.00764857,0.02917502,0.01714131,0.00735286,-0.00184787,0.00324048,0.0244611,0.02670346,0.02203861,0.01470403,0.00027657,-0.00102482,0.00775066,0.02351391
0.07111958,0.03067903,0.05020206,0.07111958,0.06414707,0.05578006,0.01255051,0.05578006,0.04601855,0.04044055,0.03486254,0.04183505,0.04322955,0.06135807,0.06554157,0.11016562,0.08893044,0.02569649,-0.04428103,-0.0316961,-0.00033371,0.02502677,0.02426904,-0.04176199,-0.01796643,-0.00119675,0.00723057,0.00690434,0.03322804,0.02093767,0.01453553,-0.00664076,0.00313557,0.03915285
0.04890406,0.0331849,0.10945195,0.0465753,0.07801362,0.06753418,0.03609586,0.07917801,0.0797602,0.1059588,0.09023964,0.03842462,0.03202052,0.05414378,0.07801362,0.04948625,0.05347344,0.00742933,-0.13542753,-0.06583618,0.00326554,0.01232358,0.01455449,0.00087585,-0.03711846,-0.01226266,0.00302746,0.00815059,0.03248918,0.00512607,0.04183693,0.02204262,-0.0060506,0.02511506
0.05539323,0.03672812,0.05147958,0.04034072,0.05057643,0.05178063,0.01083781,0.06051108,0.04214702,0.03702917,0.03582497,0.04907118,0.03612602,0.04816803,0.06562894,0.09212135,0.07258894,0.0646572,-0.04365323,-0.04372609,-0.00276522,0.02745134,0.02434262,0.02546795,-0.01601722,-0.0057098,0.00708686,0.01203786,0.03328788,0.0273375,0.00587491,0.01414192,0.0034904,0.0303419
0.05900985,0.03784327,0.04425738,0.05195432,0.0506715,0.04618162,0.00833835,0.09428747,0.04040892,0.03271198,0.03463621,0.05003009,0.04297456,0.08274207,0.06991384,0.08594912,0.07243899,0.05089893,-0.04142751,-0.04409803,0.0152021,0.02692777,0.02162685,0.00569856,-0.0040703,0.00181264,0.01598601,0.01041507,0.01808755,0.00278295,0.00194467,-0.001324,0.0112613,0.0039259
0.05272045,0.05326396,0.06793873,0.05924257,0.0663082,0.07065628,0.01413126,0.07609138,0.05924257,0.05108992,0.06250363,0.0500029,0.05435098,0.05272045,0.07826542,0.06467767,0.06440775,0.02076011,-0.05253908,-0.06957076,-0.01063745,0.02245546,0.01347361,0.00660756,-0.00832507,0.01472429,0.00437382,0.01463802,0.02539449,0.0048671,-0.00496307,-0.01331528,0.01369392,0.02074821
0.06573913,0.02915055,0.04216711,0.07375143,0.04424539,0.02901382,0.00467612,0.05061694,0.03757303,0.02351733,0.02748246,0.04079983,0.06327802,0.04687058,0.05504695,0.09267468,0.08105723,0.03754568,-0.0275483,-0.04696112,0.00298383,0.05067915,0.03262713,0.00911805,-0.00219375,0.00841882,0.00653936,0.02898958,0.03601438,0.00900825,0.00380221,0.00107524,0.01274323,0.02949766
0.07050456,0.04358794,0.05871338,0.04564913,0.06277513,0.05116582,0.01473139,0.05731905,0.04731626,0.04528539,0.05192361,0.03943527,0.03785907,0.04598255,0.05856183,0.06080488,0.07182706,0.04896622,-0.05354704,-0.04685765,0.00132,0.03271519,0.0283468,0.02070979,-0.01233343,0.00561997,0.01067094,0.01341101,0.03224182,0.02115724,0.00284766,0.004051,0.00778162,0.01945654
0.08036875,0.05157994,0.07796968,0.03238741,0.06717388,0.10076082,0.06117621,0.07796968,0.06597435,0.09956129,0.09476315,0.04678181,0.02998834,0.05517854,0.07197201,0.05038041,0.08699306,-0.00995849,-0.16354117,-0.05352122,-0.00844258,0.00672206,0.0014898,0.00686976,-0.02148895,-0.02168336,-0.01575937,0.00978009,0.02770561,0.02163617,0.01332988,0.00800769,0.02433743,0.02353732
0.11249865,0.05537043,0.09140515,0.05624932,0.07646392,0.03955031,0.01757791,0.04658147,0.08261619,0.04394478,0.05009705,0.05361264,0.04394478,0.0413081,0.07031165,0.05097595,0.07106751,0.00738487,-0.06145511,-0.0645432,0.00241967,0.03377688,0.0013485,0.00736169,-0.01643515,0.00405337,0.00431181,0.00947991,0.01327386,0.01166744,0.00821286,0.00348484,0.02118886,0.01089307
0.05838149,0.02403944,0.07898672,0.04464467,0.04121046,0.05838149,0.02747364,0.08585513,0.06181569,0.05151308,0.0652499,0.08242093,0.04807887,0.07555252,0.08928934,0.11676298,0.10980206,0.04449878,-0.07150988,-0.04743184,0.03412585,0.03153294,-0.02560402,0.01735475,-0.00952034,-0.01456259,-0.00038945,0.01839588,-0.02095689,-0.01767146,-0.00439984,-0.04532768,-0.00672589,-0.00126673
0.07022537,0.05266903,0.09286381,0.04804894,0.07484546,0.06375724,0.03003059,0.07392144,0.07299742,0.07438345,0.09517386,0.05220702,0.04527688,0.05174501,0.0766935,0.06329523,0.07376933,0.02690702,-0.10063954,-0.06202138,0.00742416,0.02239704,0.0039442,0.00604845,-0.00181315,-0.00436263,-0.01996723,0.01346985,0.01188174,-0.00283658,-0.01284488,-0.00256353,-0.00152555,0.00459841
0.07440816,0.04675203,0.0829684,0.05300759,0.07276197,0.05366607,0.01646198,0.07276197,0.06848185,0.05498302,0.06946957,0.04609355,0.04181344,0.06025086,0.06979881,0.06156782,0.06639934,0.01333237,-0.06370542,-0.04962341,-0.0047509,0.03178711,0.00445199,-0.00199137,-0.01297843,0.01122987,0.00118954,0.01117805,0.02073524,-0.00111481,0.00094141,-0.00475323,0.01393828,0.01848728
0.06993861,0.03298917,0.0511396,0.06104519,0.04656023,0.03271401,0.00518865,0.05164078,0.04360231,0.02746641,0.03389325,0.03998598,0.05501143,0.04293407,0.05473627,0.0880006,0.07931557,0.0478352,-0.03235694,-0.04168877,0.00160479,0.0445039,0.03066125,0.01278491,-0.00544457,0.00422745,0.00618961,0.0242507,0.03463105,0.01457209,0.0019062,0.00142895,0.00817103,0.03056104
0.08025093,0.0346657,0.04493746,0.06978202,0.04791479,0.025436,0.00425274,0.04420118,0.0401657,0.02229774,0.02644587,0.03641186,0.06130067,0.03940528,0.04968911,0.08289431,0.08398435,0.04165712,-0.02720805,-0.04454797,0.00327384,0.05084802,0.0371328,0.01001206,-0.00262389,0.0085152,0.00868796,0.02517507,0.04119512,0.00890193,0.00219265,0.00106983,0.0119578,0.02972477
0.07810938,0.04609282,0.06182509,0.05271693,0.06513715,0.04940487,0.0168363,0.05961706,0.05161291,0.04885286,0.05299294,0.04278076,0.04388478,0.04664483,0.06458514,0.05740902,0.07315631,0.03614078,-0.05982801,-0.05252631,0.00031341,0.03056261,0.0255665,0.00996174,-0.01543832,0.01129011,0.00836691,0.01230666,0.02868666,0.01868265,0.00619159,0.00687189,0.00374005,0.01745193
0.06851794,0.03944011,0.06555728,0.04663026,0.05392615,0.04462125,0.0093049,0.06957531,0.05551222,0.04028601,0.0509655,0.0399688,0.04229502,0.05308025,0.06079909,0.0777171,0.07130095,0.04738468,-0.04596847,-0.03757818,0.0034834,0.03346736,0.02167851,0.00560338,-0.01151581,0.00187974,0.00572027,0.01412429,0.02502716,0.01135193,0.00434283,0.00764886,-0.00080603,0.02465792
