0.09339218,0.05023595,0.04985937,0.07290615,0.06725743,0.03976699,0.00474493,0.05882201,0.04466255,0.02831892,0.02892145,0.03434422,0.0610815,0.05226949,0.05272139,0.07832892,0.04321853,0.02395432,-0.01683924,-0.02600669,-0.00157794,0.02321299,0.01683771,0.0058304,-0.00241992,0.00409785,0.00424644,0.01228513,0.01958355,0.0042485,0.00063912,0.0021247,0.00552496,0.01432677,0.01954213,0.00700841,0.0014645,0.00320238,0.00305478,0.01480718
0.06551001,0.0464767,0.04935383,0.06750187,0.06351815,0.05488677,0.0050903,0.06971504,0.04116507,0.02877129,0.03563213,0.04537011,0.05864916,0.06329683,0.06086234,0.09627316,0.04209624,0.01395659,-0.01666479,-0.0294616,0.0036573,0.02210484,0.00949168,0.00401076,-0.00134667,0.00423096,0.00589902,0.01136679,0.01137228,0.0033418,0.00229968,0.0010067,0.00743654,0.00982323,0.01323717,0.00731564,0.00086218,0.00442403,0.00580552,0.01166133
0.02702984,0.04805305,0.09310279,0.02702984,0.06006632,0.11112269,0.057063,0.07808621,0.08709616,0.07808621,0.13815253,0.04204642,0.0180199,0.06907626,0.057063,0.03003316,0.04395457,-0.00207126,-0.06966101,-0.00640172,0.00217326,-0.00530708,0.01142973,0.01400297,-0.00154284,-0.00014704,-0.00295848,-0.0098946,0.0090972,0.00382076,-0.00363582,0.00276068,0.00068426,-0.00292847,0.01117703,-0.00381828,-0.01415057,-0.00371513,-0.00269741,0.00870187
0.08829536,0.05065365,0.0673833,0.05088601,0.07272749,0.0615744,0.01603258,0.07528341,0.05715963,0.05320957,0.0599479,0.04530946,0.03903584,0.06041261,0.07203043,0.05576549,0.03474385,0.01650419,-0.03147524,-0.02260074,-0.00549416,0.01271666,0.00431265,0.00610788,-0.00620746,0.00113409,-0.00354296,0.00622773,0.00771962,0.00284138,-0.002543,-0.00071902,0.00504563,0.0127492,0.01118457,0.00428954,0.00374487,0.00410591,0.00390229,0.00954534
0.09170552,0.02456398,0.04749036,0.02238051,0.03930237,0.06877914,0.01583012,0.05458662,0.03602717,0.03766477,0.03984823,0.02565571,0.01910532,0.04749036,0.03602717,0.04639863,0.04071774,0.04099348,-0.02429391,-0.01122674,0.00509366,0.02353106,0.01640504,0.0372493,-0.00430959,0.00230239,0.00553085,0.02071376,0.02584008,0.04006406,-0.00027023,0.00344152,0.00856429,0.01886273,0.02702984,0.04170939,0.00132309,0.00750169,0.00213272,0.01823785
0.05818533,0.05341115,0.07787883,0.04475795,0.07996753,0.07907237,0.01432254,0.08474171,0.0653466,0.06087081,0.06922562,0.04893536,0.03073379,0.06474983,0.08295139,0.06087081,0.02928421,0.0147535,-0.0320781,-0.0307929,-0.00377664,0.00954134,0.0005612,0.00521621,-0.00779594,0.00054944,0.00480068,0.00036434,0.00762825,0.00085727,0.00539328,0.00600628,0.00208585,0.00721394,0.00278617,0.00046178,-0.00318511,-0.00109941,0.00218648,0.00301627
0.07182279,0.04880165,0.07253234,0.05053612,0.06969412,0.06354464,0.01395459,0.07339958,0.06062758,0.0514822,0.07442449,0.04438664,0.04154842,0.05676444,0.07000948,0.06094294,0.0361514,0.01389715,-0.02854367,-0.02322773,-0.00039584,0.01321985,0.00532696,0.00281948,-0.00804147,0.00167584,0.0016209,0.00486767,0.0077602,0.0055751,0.00244621,0.00362553,0.00279345,0.00984674,0.00707735,0.00476782,0.00089186,-0.00082592,0.00449881,0.00770032
0.05746965,0.04450738,0.07575667,0.0437006,0.0697865,0.0712656,0.02089561,0.07191102,0.05943282,0.06247169,0.08758945,0.05580231,0.03474534,0.05564095,0.08105453,0.05816886,0.03550686,0.01418475,-0.03431374,-0.02757535,4.799e-05,0.01297011,0.00417273,0.00433436,-0.00927727,0.00662081,-0.00083884,0.00473815,0.00654656,0.00405963,0.00020729,-0.00341328,0.00099706,0.0058672,0.00683883,0.00446825,0.00174409,0.00245359,0.00370892,0.00575228
0.05799282,0.03866188,0.05764135,0.05236927,0.05096339,0.04639426,0.00281177,0.08189289,0.04323101,0.02987509,0.04428543,0.05764135,0.0544781,0.06677961,0.0706458,0.09067968,0.03555698,0.0198742,-0.01776468,-0.0255836,0.00406547,0.0155075,0.00911118,0.00390829,-0.00098221,0.00172242,0.01300189,0.01419378,0.01171426,0.00781568,0.00014701,-0.00054473,0.00411974,0.01249843,0.01104682,0.00339691,0.00042775,0.00731697,0.01071414,0.01239206
0.07033322,0.03033982,0.04964698,0.07033322,0.06343781,0.05516331,0.01241174,0.05516331,0.04550973,0.0399934,0.03447707,0.04137248,0.04275157,0.06067964,0.06481689,0.10894754,0.04397357,0.01270618,-0.02189571,-0.01567282,-0.00016501,0.01237503,0.01200035,-0.02065011,-0.00888389,-0.00059176,0.00357531,0.003414,0.01643032,0.01035308,0.0071874,-0.00328367,0.00155045,0.01935997,0.0196768,0.02909045,-0.00414153,-0.00035823,0.0139498,0.02462229
