0.08558798,0.04603805,0.04569294,0.06681385,0.06163715,0.03644392,0.00434842,0.05390663,0.04093038,0.02595249,0.02650467,0.03147429,0.0559773,0.04790166,0.0483158,0.07178347,0.05941054,0.03292891,-0.02314813,-0.03575022,-0.00216912,0.03190984,0.02314604,0.00801478,-0.00332656,0.00563312,0.00583739,0.01688781,0.02692062,0.00584021,0.00087857,0.00292073,0.00759491,0.01969436,0.02686367,0.00963414,0.00201319,0.00440216,0.00419927,0.02035476
0.06099835,0.04327586,0.04595484,0.06285303,0.05914367,0.05110673,0.00473974,0.06491379,0.03833005,0.02678982,0.03317816,0.04224548,0.05461001,0.0589376,0.05667077,0.08964285,0.05879563,0.0194931,-0.02327563,-0.04114888,0.00510813,0.03087373,0.01325698,0.00560181,-0.00188089,0.00590937,0.00823913,0.01587595,0.0158836,0.00466748,0.00321196,0.00140605,0.01038658,0.01372006,0.01848829,0.01021772,0.00120421,0.00617902,0.00810854,0.01628733
0.02731843,0.04856609,0.0940968,0.02731843,0.06070761,0.11230908,0.05767223,0.0789199,0.08802604,0.0789199,0.13962751,0.04249533,0.01821228,0.06981376,0.05767223,0.03035381,0.06663578,-0.00314006,-0.10560711,-0.0097051,0.00329469,-0.00804561,0.01732764,0.02122872,-0.00233897,-0.00022292,-0.00448511,-0.01500035,0.01379149,0.00579232,-0.00551196,0.00418523,0.00103735,-0.00443961,0.01694454,-0.00578857,-0.02145247,-0.00563219,-0.00408932,0.01319217
0.08513297,0.04883944,0.0649699,0.04906348,0.07012269,0.05936905,0.01545836,0.07258706,0.0551124,0.05130382,0.05780081,0.04368666,0.03763774,0.05824888,0.06945058,0.05376819,0.0502492,0.02386962,-0.04552188,-0.0326869,-0.00794608,0.0183918,0.00623728,0.00883367,-0.0089777,0.00164021,-0.00512409,0.00900702,0.0111647,0.00410942,-0.00367788,-0.0010399,0.00729738,0.01843887,0.01617598,0.00620387,0.00541612,0.00593828,0.00564379,0.0138052
0.07814222,0.02093095,0.0404665,0.01907042,0.03348952,0.05860666,0.01348883,0.04651322,0.03069873,0.03209412,0.03395465,0.02186122,0.01627963,0.0404665,0.03069873,0.03953624,0.05204334,0.05239578,-0.03105123,-0.01434945,0.00651045,0.03007621,0.02096808,0.04761015,-0.0055083,0.0029428,0.00706925,0.02647528,0.03302747,0.05120784,-0.00034539,0.00439877,0.01094643,0.02410938,0.03454816,0.05331082,0.00169111,0.00958828,0.00272593,0.02331069
0.057496,0.05277838,0.07695619,0.04422769,0.07902014,0.07813559,0.01415286,0.08373776,0.06457243,0.06014966,0.0684055,0.04835561,0.03036968,0.06398273,0.08196866,0.06014966,0.04340592,0.02186807,-0.0475471,-0.04564213,-0.00559785,0.01414245,0.00083183,0.00773162,-0.01155537,0.0008144,0.0071157,0.00054003,0.01130682,0.00127068,0.00799408,0.00890269,0.0030917,0.01069271,0.00412974,0.00068446,-0.00472106,-0.00162958,0.00324087,0.0044708
0.06920917,0.04702577,0.06989291,0.04869712,0.06715797,0.06123226,0.01344679,0.07072858,0.05842135,0.04960877,0.0717162,0.04277142,0.04003648,0.0546988,0.06746185,0.05872524,0.05225379,0.02008716,-0.04125746,-0.03357372,-0.00057216,0.01910817,0.00769968,0.00407531,-0.01162326,0.00242229,0.00234287,0.0070358,0.01121671,0.00805834,0.00353579,0.00524039,0.0040377,0.01423262,0.01022971,0.00689148,0.00128911,-0.0011938,0.00650265,0.01113016
0.0560734,0.04342605,0.07391613,0.04263887,0.068091,0.06953416,0.02038794,0.0701639,0.05798887,0.06095391,0.08546142,0.05444656,0.03390118,0.05428912,0.07908527,0.05675562,0.0519663,0.02076019,-0.0502201,-0.04035808,7.023e-05,0.01898249,0.00610702,0.00634359,-0.01357781,0.00968992,-0.00122769,0.00693455,0.00958126,0.0059415,0.00030337,-0.00499552,0.00145926,0.00858698,0.01000902,0.00653954,0.00255258,0.00359097,0.00542821,0.00841879
0.05385522,0.03590348,0.05352883,0.0486329,0.04732732,0.04308418,0.00261116,0.0760501,0.04014662,0.0277436,0.04112581,0.05352883,0.05059127,0.06201511,0.06560545,0.08420999,0.04953016,0.02768436,-0.02474584,-0.03563744,0.00566312,0.02160164,0.01269169,0.00544417,-0.00136819,0.0023993,0.01811138,0.01977165,0.01631773,0.01088709,0.00020478,-0.00075879,0.00573871,0.01741006,0.01538799,0.00473183,0.00059585,0.0101924,0.01492459,0.01726189
0.06528589,0.02816254,0.04608416,0.06528589,0.05888532,0.05120462,0.01152104,0.05120462,0.04224381,0.03712335,0.03200289,0.03840347,0.03968358,0.05632508,0.06016543,0.10112913,0.06122684,0.01769152,-0.03048661,-0.02182214,-0.00022975,0.01723043,0.01670875,-0.0287523,-0.01236953,-0.00082394,0.0049781,0.0047535,0.02287685,0.01441517,0.01000742,-0.00457203,0.00215878,0.02695596,0.02739709,0.04050425,-0.00576648,-0.00049879,0.01942308,0.03428298
0.04788896,0.03249608,0.10718005,0.04560853,0.07639429,0.06613237,0.03534661,0.0775345,0.07810461,0.10375941,0.08836653,0.03762704,0.03135587,0.05301992,0.07639429,0.04845906,0.03927261,0.00545634,-0.09946234,-0.04835221,0.00239832,0.00905083,0.01068928,0.00064325,-0.027261,-0.00900609,0.00222347,0.00598606,0.0238611,0.00376475,0.03072639,0.01618881,-0.00444375,0.01844531,0.01172554,-0.00738061,-0.00725725,0.00275078,0.00989182,0.00442048
0.05570911,0.03693756,0.05177314,0.04057077,0.05086484,0.05207591,0.01089961,0.06085615,0.04238737,0.03724033,0.03602926,0.04935101,0.03633203,0.04844271,0.06600319,0.09264668,0.05475216,0.04876944,-0.03292663,-0.03298158,-0.00208574,0.02070592,0.01836107,0.01920989,-0.01208142,-0.00430677,0.00534546,0.00907988,0.02510828,0.02062004,0.00443131,0.01066692,0.00263273,0.02288619,0.02254056,0.01586165,-0.00116366,-0.00380848,0.00994067,0.01032244
0.05541846,0.0355401,0.04156385,0.04879234,0.04758759,0.04337097,0.00783087,0.08854907,0.0379496,0.03072111,0.03252823,0.04698522,0.0403591,0.07770633,0.06565883,0.0807182,0.05102273,0.03585089,-0.02917965,-0.03106064,0.01070767,0.01896669,0.01523297,0.0040138,-0.00286693,0.00127674,0.01125982,0.0073359,0.01274004,0.00196018,0.00136973,-0.00093256,0.00793195,0.00276523,0.02513246,0.02723025,0.00611756,0.00894051,0.01917755,0.01372725
0.05113927,0.05166648,0.06590112,0.05746578,0.06431949,0.06853716,0.01370743,0.07380925,0.05746578,0.04955764,0.06062903,0.04850322,0.0527209,0.05113927,0.07591809,0.06273787,0.04685703,0.01510311,-0.0382225,-0.05061315,-0.00773881,0.01633648,0.00980213,0.00480704,-0.00605654,0.01071201,0.00318198,0.01064925,0.01847465,0.00354084,-0.00361066,-0.00968695,0.00996241,0.01509445,0.00792985,0.00633174,0.00816756,0.00360251,0.00377281,0.01638501
0.06507325,0.02885528,0.04174,0.07300439,0.04379722,0.02871993,0.00462875,0.05010424,0.03719245,0.02327912,0.02720408,0.04038656,0.06263707,0.04639582,0.05448938,0.09173596,0.06017714,0.02787403,-0.02045195,-0.03486408,0.00221521,0.03762436,0.02422249,0.00676927,-0.00162865,0.00625016,0.00485484,0.02152196,0.02673719,0.00668775,0.00282277,0.00079826,0.00946061,0.02189915,0.02919859,0.00928096,0.00109127,0.00640727,0.00749529,0.02431259
0.0701026,0.04333944,0.05837865,0.04538887,0.06241724,0.05087412,0.01464741,0.05699227,0.0470465,0.04502721,0.05162758,0.03921044,0.03764323,0.0457204,0.05822796,0.06045822,0.05356318,0.03651529,-0.03993132,-0.03494288,0.00098436,0.02439651,0.02113889,0.01544379,-0.00919733,0.00419095,0.00795758,0.01000092,0.0240435,0.01577747,0.00212357,0.00302093,0.00580294,0.01450921,0.0194773,0.0145842,0.00082382,-0.00028999,0.00725737,0.01564761
