0.0985261,0.0529975,0.05260022,0.07691392,0.07095468,0.04195305,0.00500576,0.06205555,0.04711772,0.02987565,0.03051131,0.03623218,0.06443925,0.05514283,0.05561957,0.08263479,0.06839148,0.03790669,-0.02664738,-0.04115449,-0.00249703,0.03673356,0.02664496,0.00922636,-0.00382942,0.00648467,0.00671982,0.01944069
0.06851906,0.0486115,0.05162078,0.07060241,0.06643571,0.05740786,0.00532412,0.07291724,0.0430559,0.03009283,0.03726881,0.04745408,0.06134308,0.06620423,0.06365791,0.10069524,0.06604476,0.02189648,-0.02614537,-0.04622227,0.00573793,0.03468026,0.01489148,0.00629248,-0.00211279,0.00663796,0.00925496,0.01783335
0.02753954,0.04895918,0.09485842,0.02753954,0.06119898,0.11321811,0.05813903,0.07955867,0.08873852,0.07955867,0.14075765,0.04283929,0.01835969,0.07037883,0.05813903,0.03059949,0.06717512,-0.00316548,-0.10646189,-0.00978365,0.00332135,-0.00811073,0.01746789,0.02140054,-0.00235791,-0.00022472,-0.00452141,-0.01512176
0.09349886,0.05363882,0.07135439,0.05388487,0.07701354,0.06520315,0.01697742,0.07972008,0.06052821,0.05634537,0.06348081,0.04797968,0.04133634,0.06397291,0.07627539,0.05905191,0.05518711,0.02621525,-0.04999524,-0.03589899,-0.00872693,0.02019914,0.0068502,0.00970175,-0.00985992,0.0018014,-0.00562763,0.00989212
0.10398435,0.02785295,0.05384904,0.02537713,0.04456472,0.07798827,0.01794968,0.06189545,0.040851,0.04270786,0.04518368,0.02909086,0.02166341,0.05384904,0.040851,0.05261113,0.06925441,0.06972341,-0.04132008,-0.0190949,0.0086635,0.0400226,0.02790236,0.06335514,-0.00732994,0.00391601,0.0094071,0.03523082
0.06048606,0.0555231,0.08095827,0.04652774,0.08312956,0.08219901,0.01488888,0.08809252,0.0679305,0.06327773,0.0719629,0.05087033,0.03194905,0.06731013,0.08623141,0.06327773,0.04566323,0.02300531,-0.05001978,-0.04801574,-0.00588897,0.01487792,0.00087509,0.0081337,-0.0121563,0.00085675,0.00748575,0.00056811
0.07532322,0.0511801,0.07606736,0.05299911,0.07309081,0.06664162,0.0146347,0.07697686,0.06358239,0.05399129,0.07805173,0.04654992,0.04357337,0.05953098,0.07342154,0.06391312,0.05686997,0.02186169,-0.04490221,-0.03653968,-0.0006227,0.02079622,0.00837988,0.00443533,-0.01265008,0.00263628,0.00254984,0.00765736
0.05948902,0.04607128,0.07841861,0.04523615,0.07223865,0.07376972,0.02162984,0.07443782,0.06152116,0.06466682,0.09066716,0.05776308,0.03596622,0.05759606,0.08390262,0.0602128,0.05513175,0.02202476,-0.05327918,-0.04281643,7.451e-05,0.02013878,0.00647902,0.00673,-0.01440488,0.01028017,-0.00130247,0.00735696
0.0607089,0.0404726,0.06034097,0.05482198,0.05335025,0.04856712,0.00294346,0.08572833,0.04525573,0.03127428,0.04635953,0.06034097,0.05702958,0.06990722,0.07395448,0.09492665,0.05583342,0.0312075,-0.02789502,-0.04017271,0.00638382,0.02435069,0.01430685,0.006137,-0.00154231,0.00270464,0.02041625,0.02228782
0.08032066,0.03464813,0.05669693,0.08032066,0.07244608,0.06299659,0.01417423,0.06299659,0.05197219,0.04567253,0.03937287,0.04724745,0.04882236,0.06929625,0.074021,0.12441827,0.07532684,0.02176572,-0.03750741,-0.02684758,-0.00028266,0.02119845,0.02055663,-0.0353737,-0.01521812,-0.00101368,0.00612452,0.00584819
0.05336967,0.03621513,0.1194464,0.05082826,0.08513733,0.07370097,0.0393919,0.08640804,0.08704339,0.11563428,0.09847975,0.04193331,0.03494443,0.05908785,0.08513733,0.05400502,0.04376722,0.00608079,-0.11084543,-0.05388594,0.00267279,0.01008666,0.01191263,0.00071687,-0.03038091,-0.01003681,0.00247793,0.00667114
0.06478095,0.04295259,0.06020403,0.04717743,0.05914782,0.06055611,0.01267453,0.07076615,0.04928985,0.04330466,0.04189638,0.05738747,0.04224845,0.05633126,0.07675134,0.10773354,0.06366816,0.05671119,-0.0382885,-0.0383524,-0.00242539,0.02407773,0.02135104,0.02233808,-0.01404879,-0.00500809,0.00621593,0.01055848
0.06341947,0.04067118,0.04756461,0.05583671,0.05445803,0.04963263,0.00896145,0.10133329,0.04342855,0.03515645,0.03722447,0.05376868,0.04618592,0.08892513,0.07513829,0.09237184,0.0583891,0.04102684,-0.03339245,-0.035545,0.01225358,0.021705,0.01743222,0.00459329,-0.00328084,0.00146107,0.01288545,0.00839502
