0.09421062,0.0506762,0.05029632,0.07354507,0.06784684,0.04011549,0.00478651,0.0593375,0.04505395,0.02856709,0.0291749,0.0346452,0.06161679,0.05272756,0.05318342,0.07901536,0.08719455,0.04832848,-0.03397362,-0.05246921,-0.00318354,0.04683283,0.03397054,0.01176299,-0.00488226,0.00826752,0.00856732,0.02478558
0.0661213,0.04691038,0.04981436,0.06813174,0.06411086,0.05539893,0.0051378,0.07036557,0.0415492,0.02903976,0.03596463,0.04579347,0.05919643,0.06388747,0.06143026,0.09717151,0.08497811,0.02817364,-0.03364058,-0.05947302,0.00738285,0.04462221,0.01916049,0.00809637,-0.00271847,0.00854089,0.01190812,0.02294572
0.02791531,0.04962721,0.09615272,0.02791531,0.06203401,0.11476292,0.05893231,0.08064422,0.08994932,0.08064422,0.14267823,0.04342381,0.0186102,0.07133911,0.05893231,0.03101701,0.09078893,-0.00427823,-0.14388602,-0.01322286,0.0044889,-0.01096186,0.02360831,0.02892339,-0.00318677,-0.00030372,-0.0061108,-0.02043746
0.09288772,0.05328822,0.07088799,0.05353266,0.07651014,0.06477696,0.01686645,0.079199,0.06013257,0.05597707,0.06306587,0.04766606,0.04106615,0.06355475,0.07577682,0.05866593,0.07310185,0.03472519,-0.06622461,-0.04755246,-0.01155985,0.02675615,0.0090739,0.01285111,-0.01306063,0.00238616,-0.00745446,0.01310328
0.09569904,0.02563367,0.04955843,0.02335512,0.04101387,0.07177428,0.01651948,0.05696371,0.03759605,0.03930496,0.04158351,0.02677294,0.0199373,0.04955843,0.03759605,0.04841916,0.08498176,0.08555727,-0.05070367,-0.02343126,0.01063094,0.04911155,0.03423886,0.0777428,-0.00899453,0.00480531,0.0115434,0.04323158
0.06078217,0.05579492,0.0813546,0.04675552,0.08353652,0.08260141,0.01496177,0.08852378,0.06826305,0.0635875,0.0723152,0.05111936,0.03210545,0.06763965,0.08665356,0.0635875,0.06118236,0.03082391,-0.06701953,-0.0643344,-0.00789039,0.01993434,0.0011725,0.01089803,-0.01628775,0.00114793,0.01002987,0.00076119
0.07456583,0.05066548,0.07530249,0.05246619,0.07235587,0.06597153,0.01448754,0.07620285,0.06294306,0.0534484,0.0772669,0.04608185,0.04313523,0.05893238,0.07268327,0.06327046,0.07506418,0.02885582,-0.05926762,-0.04822969,-0.00082192,0.02744948,0.01106082,0.00585431,-0.01669718,0.00347969,0.0033656,0.01010715
0.05916532,0.04582059,0.07799191,0.04499001,0.07184558,0.07336832,0.02151215,0.07403279,0.06118641,0.06431495,0.09017382,0.05744878,0.03577052,0.05728266,0.08344609,0.05988516,0.07310901,0.02920656,-0.07065236,-0.05677794,9.881e-05,0.0267056,0.00859169,0.0089245,-0.019102,0.01363231,-0.00172718,0.0097559
0.05848608,0.03899072,0.05813162,0.0528147,0.05139686,0.04678887,0.00283569,0.08258944,0.04359872,0.03012919,0.0446621,0.05813162,0.05494147,0.06734761,0.07124668,0.09145096,0.07171882,0.04008648,-0.03583155,-0.05160241,0.00820011,0.0312788,0.01837736,0.00788306,-0.00198112,0.00347415,0.02622496,0.02862901
0.07940545,0.03425333,0.05605091,0.07940545,0.0716206,0.06227879,0.01401273,0.06227879,0.05138,0.04515212,0.03892424,0.04670909,0.04826606,0.06850666,0.07317757,0.1230006,0.09929138,0.02869029,-0.04944005,-0.03538889,-0.00037259,0.02794254,0.02709653,-0.04662752,-0.02005963,-0.00133617,0.00807298,0.00770874
0.05560814,0.03773409,0.12445631,0.05296013,0.08870822,0.07679219,0.0410441,0.09003222,0.09069423,0.1204843,0.10261026,0.04369211,0.03641009,0.06156615,0.08870822,0.05627014,0.06080391,0.00844779,-0.15399279,-0.07486142,0.0037132,0.01401297,0.01654971,0.00099592,-0.0422069,-0.0139437,0.00344249,0.00926792
0.06255408,0.04147607,0.0581345,0.04555569,0.05711459,0.05847446,0.01223884,0.06833353,0.04759549,0.04181604,0.04045617,0.05541475,0.04079614,0.05439485,0.07411298,0.10403015,0.08197272,0.07301563,-0.04929642,-0.04937869,-0.00312269,0.03100006,0.02748946,0.02876027,-0.01808782,-0.00644792,0.008003,0.01359403
0.06125664,0.03928415,0.04594248,0.05393248,0.05260081,0.04793998,0.00865583,0.09787746,0.04194748,0.03395749,0.03595498,0.05193498,0.04461081,0.08589246,0.0725758,0.08922163,0.0751971,0.0528369,-0.04300486,-0.04577705,0.01578092,0.02795304,0.02245029,0.00591553,-0.00422527,0.00188166,0.01659468,0.01081162
0.05528718,0.05585715,0.07124637,0.06212683,0.06953646,0.07409622,0.01481924,0.07979593,0.06212683,0.05357727,0.06554666,0.05243733,0.05699709,0.05528718,0.08207582,0.06782654,0.06754348,0.02177083,-0.05509698,-0.07295785,-0.01115534,0.02354871,0.01412958,0.00692925,-0.00873039,0.01544115,0.00458676,0.01535068
0.07241117,0.03210911,0.04644676,0.08123666,0.04873597,0.03195851,0.00515071,0.05575419,0.04138642,0.02590416,0.03027172,0.04494071,0.06970027,0.0516276,0.06063381,0.10208047,0.08928393,0.04135629,-0.03034425,-0.05172732,0.00328667,0.05582271,0.03593854,0.01004347,-0.0024164,0.00927326,0.00720305,0.03193181
0.07726831,0.04776949,0.06434596,0.05002841,0.06879736,0.05607434,0.01614462,0.06281787,0.05185547,0.04962977,0.05690482,0.04321843,0.04149102,0.05039382,0.06417987,0.0666381,0.07871769,0.05366372,-0.05868399,-0.05135286,0.00144664,0.03585367,0.0310662,0.02269655,-0.01351662,0.00615912,0.01169464,0.01469758
0.09117831,0.05851742,0.08845657,0.0367435,0.07620874,0.11431311,0.06940439,0.08845657,0.07484787,0.11295224,0.10750876,0.05307394,0.03402176,0.06260003,0.08165222,0.05715655,0.09869359,-0.0112979,-0.18553739,-0.06071981,-0.00957811,0.00762618,0.00169018,0.00779373,-0.0243792,-0.02459976,-0.017879,0.01109551
0.12080014,0.05945632,0.09815012,0.06040007,0.08210635,0.0424688,0.01887502,0.05001881,0.08871261,0.04718756,0.05379381,0.05756882,0.04718756,0.0443563,0.07550009,0.05473757,0.07631173,0.00792982,-0.06599001,-0.06930597,0.00259822,0.03626934,0.00144801,0.00790493,-0.01764793,0.00435248,0.00462999,0.01017945
0.05325085,0.02192682,0.07204527,0.04072124,0.03758884,0.05325085,0.02505922,0.07831007,0.05638325,0.04698604,0.05951566,0.07517767,0.04385364,0.06891287,0.08144248,0.1065017,0.10015251,0.04058817,-0.0652255,-0.04326347,0.03112683,0.02876178,-0.02335391,0.01582959,-0.00868368,-0.01328281,-0.00035523,0.01677923
0.06999506,0.05249629,0.09255926,0.04789136,0.0746,0.06354815,0.0299321,0.07367901,0.07275802,0.0741395,0.09486172,0.0520358,0.04512839,0.05157531,0.07644197,0.06308765,0.07352739,0.02681878,-0.10030948,-0.06181798,0.00739982,0.02232359,0.00393127,0.00602862,-0.0018072,-0.00434832,-0.01990175,0.01342567
0.07817907,0.04912136,0.08717312,0.05569394,0.07644944,0.05638579,0.01729625,0.07644944,0.07195242,0.05776949,0.07299019,0.04842951,0.04393248,0.06330429,0.07333612,0.06468799,0.06976436,0.01400803,-0.06693393,-0.05213825,-0.00499167,0.03339804,0.00467761,-0.00209229,-0.01363615,0.01179898,0.00124983,0.01174454
0.07696306,0.03630251,0.05627592,0.06717641,0.05123661,0.03599972,0.00570978,0.05682744,0.0479816,0.03022506,0.0372974,0.04400206,0.06053663,0.04724625,0.06023384,0.09683914,0.08728181,0.05263964,-0.03560678,-0.04587588,0.00176597,0.04897375,0.03374078,0.01406899,-0.00599141,0.00465204,0.00681128,0.02668637
0.08867919,0.03830642,0.04965697,0.07711079,0.05294698,0.02810738,0.00469938,0.04884336,0.04438405,0.02463953,0.02922332,0.04023597,0.0677387,0.04354377,0.05490765,0.09160019,0.09280471,0.04603211,-0.03006554,-0.04922656,0.00361767,0.05618827,0.04103263,0.01106356,-0.00289946,0.0094095,0.0096004,0.02781906
0.08505171,0.05018952,0.06732008,0.05740239,0.07092651,0.05379596,0.0183327,0.06491579,0.05620025,0.05319489,0.05770293,0.04658309,0.04778524,0.0507906,0.07032544,0.0625115,0.07965841,0.03935296,-0.06514549,-0.05719483,0.00034127,0.033279,0.02783884,0.01084713,-0.01681047,0.01229357,0.00911055,0.01340047
0.0738517,0.04251032,0.07066058,0.05026019,0.05812403,0.04809478,0.01002924,0.07499139,0.05983356,0.04342207,0.0549329,0.04308016,0.04558747,0.05721228,0.06553199,0.08376698,0.07685137,0.05107333,-0.04954688,-0.04050345,0.00375456,0.03607262,0.02336607,0.00603958,-0.01241225,0.00202607,0.00616556,0.01522379
0.09282536,0.05080307,0.1154045,0.05331186,0.09282536,0.08028139,0.01630716,0.08655338,0.08718057,0.07024622,0.07463661,0.06209264,0.0388863,0.07463661,0.08780777,0.06397423,0.06828719,0.00834137,-0.08217498,-0.05907248,-0.02218741,0.02085331,-0.01328763,-0.0187577,-0.02263248,-0.00433677,-0.02406156,0.00125612
0.06155791,0.03022438,0.03299726,0.07070841,0.03715657,0.0252332,0.00388203,0.05628944,0.03077895,0.02246032,0.02107388,0.04187047,0.06599451,0.04464335,0.05823045,0.11951107,0.09410466,0.04756654,-0.02578127,-0.04355983,0.01254001,0.05687947,0.0530979,0.01475491,-0.00097215,0.00809037,0.02220601,0.03846121
0.05526738,0.05201636,0.1007817,0.03034288,0.0921123,0.11703681,0.04551431,0.06393677,0.07477352,0.09319598,0.12678988,0.04443064,0.01625511,0.05526738,0.06610412,0.04443064,0.09191728,0.01429357,-0.11883849,-0.02329867,-0.0036659,-0.00388624,0.02646336,-0.00814734,-0.04263519,-0.01679132,0.00712796,-0.00079479
0.03484325,0.05868337,0.09169277,0.0330094,0.07152036,0.12653602,0.04768024,0.09536048,0.07518807,0.0861912,0.08802506,0.05318181,0.03667711,0.06968651,0.07518807,0.08435735,0.07597527,0.03305777,-0.12977511,-0.05591037,-0.0141329,0.00185574,0.00061717,0.02878796,-0.03258814,-0.02935348,-0.01784103,0.01148603
0.06870458,0.05035618,0.06676781,0.05422973,0.07094717,0.06554458,0.01467872,0.0678891,0.05290457,0.04801166,0.05983619,0.04607488,0.04750198,0.05524909,0.06544264,0.07543233,0.08107067,0.03867661,-0.05654278,-0.05187126,-0.00063891,0.03225775,0.01716005,0.01577052,-0.0107231,0.00485505,0.00252102,0.01789318
0.06440551,0.03594726,0.05969813,0.06034005,0.05862827,0.04899954,0.00877284,0.06483346,0.04643188,0.03423549,0.04236642,0.05392089,0.05113926,0.06205182,0.06611729,0.11490286,0.08586392,0.04155029,-0.04492308,-0.05068464,0.00775834,0.04114593,0.02064907,0.00516851,-0.0058556,0.0074849,0.00206838,0.016983
0.08373413,0.05541229,0.07531967,0.06669998,0.07962952,0.05766983,0.01354523,0.07511444,0.06464768,0.04289322,0.05705414,0.05582275,0.05335999,0.06977844,0.07449875,0.08373413,0.07373275,0.0274227,-0.0533112,-0.05859827,-0.0032627,0.02080547,0.00232478,-0.00499453,-0.01122775,-0.00177499,-0.0021367,0.00210625
0.06645192,0.04249832,0.06258844,0.0471345,0.05099799,0.05408877,0.03786214,0.06027035,0.06104304,0.05717956,0.0710881,0.05099799,0.04018023,0.04945259,0.06954271,0.06877001,0.08080394,0.04780045,-0.11094576,-0.06509298,0.00919169,0.03947913,0.04226507,0.02471573,0.00162856,0.01382581,0.02473715,0.00144455
0.1397422,0.06390649,0.08094823,0.07327945,0.08946909,0.0570898,0.00426043,0.05282937,0.0698711,0.03578764,0.0383439,0.04942102,0.05794189,0.04771685,0.0698711,0.07072319,0.08750193,0.02132023,-0.03278207,-0.05356355,-0.00859716,0.03265164,0.00907685,-0.02746442,-0.01636293,0.00171539,-0.01921406,0.00451642
0.06862948,0.02573605,0.05719123,0.02859562,0.03908068,0.10675697,0.07148904,0.05433167,0.04861255,0.08769322,0.08578685,0.04861255,0.02478287,0.05051892,0.05623805,0.0524253,0.1193973,0.03402306,-0.16675292,-0.04717453,0.03284201,0.0250649,0.0658545,0.00180247,-0.01575872,0.01874927,0.01213264,0.01333897
0.0537511,0.09377852,0.06671236,0.05908809,0.10521492,0.05870688,0.00724306,0.08310454,0.06061294,0.04040863,0.04612683,0.04422076,0.05336989,0.06137537,0.07128692,0.0594693,0.04785617,0.02259537,-0.04786132,-0.09017616,-0.01981832,0.02824773,0.00761162,0.02454499,-0.01011714,0.0208723,0.02946526,0.02230939
0.0790058,0.05116956,0.03274852,0.05198827,0.05485377,0.02415203,0.00614035,0.03970758,0.03520466,0.01842104,0.02128654,0.04257307,0.04543857,0.03111109,0.05730991,0.09578941,0.09178124,0.07527327,-0.02519943,-0.05031445,0.00841423,0.05546942,0.04139842,0.02581505,0.0021326,0.03232153,0.03683979,0.01916817
0.08994382,0.05442952,0.07836307,0.06176399,0.07681897,0.05520157,0.00849255,0.07527487,0.06369412,0.04825312,0.05095529,0.04053262,0.05404349,0.05828977,0.06523822,0.07720499,0.07032632,0.02949593,-0.05561431,-0.05759749,-0.007421,0.03505062,0.01017336,0.00331766,-0.01021724,-0.00114423,0.00281988,0.02231052
