0.09025733,0.04854971,0.04818577,0.07045895,0.06499983,0.03843215,0.00458565,0.05684756,0.04316338,0.02736835,0.02795066,0.0331914,0.0590312,0.05051499,0.05095172,0.07569969,0.10441958,0.05787563,-0.04068501,-0.06283435,-0.00381244,0.05608452,0.04068133,0.01408673,-0.00584673,0.00990074,0.01025976,0.0296819
0.06388568,0.0453243,0.04813009,0.06582815,0.06194321,0.05352584,0.00496409,0.06798645,0.04014438,0.0280579,0.03474863,0.04424515,0.05719495,0.06172738,0.05935325,0.09388605,0.10263115,0.03402633,-0.04062895,-0.07182773,0.00891653,0.05389187,0.02314082,0.00977829,-0.0032832,0.01031514,0.01438187,0.02771238
0.02830147,0.05031372,0.09748283,0.02830147,0.06289215,0.11635047,0.05974754,0.08175979,0.09119361,0.08175979,0.14465194,0.0440245,0.01886764,0.07232597,0.05974754,0.03144607,0.11505605,-0.00542176,-0.18234555,-0.01675722,0.00568874,-0.01389188,0.02991861,0.03665437,-0.00403857,-0.0003849,-0.00774417,-0.02590022
0.09228451,0.05294216,0.07042765,0.05318502,0.07601329,0.0643563,0.01675692,0.07868468,0.05974207,0.05561356,0.06265632,0.04735652,0.04079947,0.06314203,0.07528473,0.05828495,0.09078391,0.04312461,-0.08224318,-0.05905457,-0.01435597,0.03322799,0.01126872,0.01595957,-0.01621977,0.00296333,-0.00925756,0.01627274
0.0886366,0.02374195,0.0459011,0.02163155,0.03798712,0.06647745,0.01530037,0.05275988,0.03482152,0.03640432,0.03851472,0.02479715,0.01846596,0.0459011,0.03482152,0.0448459,0.09838781,0.0990541,-0.05870228,-0.02712759,0.01230799,0.05685899,0.03964011,0.09000688,-0.01041344,0.00556336,0.0133644,0.05005145
0.06108119,0.0560694,0.08175483,0.04698553,0.08394749,0.08300777,0.01503537,0.08895928,0.06859888,0.06390032,0.07267096,0.05137085,0.0322634,0.0679724,0.08707985,0.06390032,0.07685419,0.03871943,-0.08418655,-0.08081362,-0.00991152,0.02504051,0.00147284,0.01368955,-0.02045984,0.00144197,0.01259901,0.00095617
0.07382353,0.0501611,0.07455285,0.05194389,0.07163556,0.06531478,0.01434332,0.07544424,0.06231646,0.05291632,0.07649771,0.0456231,0.04270582,0.05834571,0.07195971,0.0626406,0.09289613,0.0357107,-0.073347,-0.05968695,-0.00101717,0.03397027,0.01368839,0.00724504,-0.0206637,0.00430632,0.00416512,0.01250816
0.05884513,0.04557262,0.07756984,0.04474653,0.07145677,0.07297127,0.02139573,0.07363214,0.06085529,0.06396689,0.08968582,0.05713788,0.03557694,0.05697266,0.08299449,0.05956108,0.09089171,0.03631063,-0.08783751,-0.07058834,0.00012284,0.03320135,0.01068149,0.01109526,-0.02374828,0.01694817,-0.00214729,0.01212888
0.05642029,0.03761352,0.05607834,0.05094923,0.04958146,0.04513623,0.00273553,0.07967228,0.04205876,0.029065,0.04308458,0.05607834,0.05300087,0.06496881,0.06873017,0.08822081,0.08648204,0.04833822,-0.04320742,-0.06222469,0.00988809,0.0377175,0.02216031,0.00950578,-0.00238893,0.00418929,0.03162333,0.03452225
0.07851087,0.03386743,0.05541944,0.07851087,0.07081372,0.06157715,0.01385486,0.06157715,0.05080115,0.04464343,0.03848572,0.04618286,0.04772229,0.06773487,0.07235315,0.12161487,0.12271595,0.03545883,-0.06110381,-0.04373775,-0.00046049,0.03453468,0.03348908,-0.05762776,-0.02479204,-0.0016514,0.00997753,0.00952736
0.0580426,0.03938605,0.12990488,0.05527867,0.09259177,0.08015407,0.04284097,0.09397374,0.09466472,0.12575898,0.10710242,0.0456049,0.03800409,0.06426145,0.09259177,0.05873359,0.0793323,0.01102203,-0.20091804,-0.09767347,0.0048447,0.01828305,0.02159279,0.0012994,-0.05506834,-0.01819268,0.00449149,0.01209208
0.06047522,0.0400977,0.05620251,0.04404173,0.0552165,0.05653118,0.01183211,0.0660626,0.04601375,0.04042637,0.03911169,0.05357315,0.03944036,0.05258715,0.07164999,0.10057292,0.09906066,0.08823638,-0.05957269,-0.05967211,-0.00377364,0.03746229,0.03321988,0.0347556,-0.02185838,-0.00779204,0.0096713,0.01642783
0.05923646,0.0379886,0.04442735,0.05215384,0.05086609,0.04635897,0.00837037,0.09464956,0.0405641,0.0328376,0.03476923,0.05022222,0.0431396,0.08305982,0.07018233,0.08627919,0.09089647,0.063868,-0.05198326,-0.05533422,0.0190756,0.03378897,0.02713738,0.00715055,-0.00510741,0.00227451,0.02005925,0.01306883
0.05499352,0.05556046,0.07086794,0.06179684,0.0691671,0.07370265,0.01474053,0.07937209,0.06179684,0.05329269,0.0651985,0.0521588,0.05669435,0.05499352,0.08163986,0.06746627,0.0839809,0.02706899,-0.06850541,-0.09071291,-0.01387011,0.02927954,0.01756816,0.00861555,-0.01085502,0.01919892,0.00570299,0.01908643
0.06896874,0.03058264,0.04423868,0.07737466,0.04641906,0.0304392,0.00490585,0.05310363,0.0394189,0.02467268,0.0288326,0.04280422,0.06638671,0.04917322,0.05775127,0.09722756,0.10629921,0.04923777,-0.0361271,-0.06158525,0.00391302,0.06646111,0.04278753,0.0119575,-0.00287691,0.01104052,0.00857578,0.03801721
0.0747919,0.0462385,0.06228371,0.04842502,0.06659245,0.05427719,0.0156272,0.0608046,0.05019354,0.04803917,0.05508105,0.04183331,0.04016126,0.04877873,0.06212294,0.06450239,0.09524354,0.06492979,-0.07100401,-0.06213379,0.00175034,0.04338073,0.03758819,0.02746142,-0.01635427,0.00745215,0.01414979,0.01778316
0.09615663,0.06171246,0.09328628,0.03874969,0.08036972,0.12055458,0.07319385,0.09328628,0.07893455,0.11911941,0.11337871,0.05597177,0.03587934,0.06601798,0.08611041,0.06027729,0.13010279,-0.01489346,-0.24458461,-0.08004387,-0.01262634,0.01005321,0.00222808,0.01027409,-0.03213788,-0.03242863,-0.02356899,0.01462665
0.12084002,0.05947595,0.09818252,0.06042001,0.08213345,0.04248282,0.01888125,0.05003532,0.08874189,0.04720313,0.05381157,0.05758782,0.04720313,0.04437095,0.07552501,0.05475563,0.09542114,0.00991554,-0.08251474,-0.08666106,0.00324885,0.04535164,0.0018106,0.00988442,-0.0220672,0.00544239,0.0057894,0.01272852
0.05221857,0.02150177,0.07064866,0.03993185,0.03686017,0.05221857,0.02457345,0.07679202,0.05529026,0.04607521,0.05836194,0.07372034,0.04300353,0.06757698,0.0798637,0.10443715,0.1227638,0.0497517,-0.07995137,-0.053031,0.03815429,0.03525529,-0.02862649,0.01940341,-0.01064418,-0.01628165,-0.00043542,0.02056745
0.07060811,0.05295608,0.09336993,0.04831081,0.07525338,0.06410473,0.03019426,0.07432432,0.07339527,0.07478885,0.09569257,0.05249155,0.04552365,0.05202703,0.07711148,0.0636402,0.09271423,0.03381709,-0.12648505,-0.07794926,0.00933078,0.02814888,0.00495712,0.00760177,-0.00227878,-0.00548301,-0.02509507,0.01692908
0.07804543,0.0490374,0.08702411,0.05559874,0.07631876,0.0562894,0.01726669,0.07631876,0.07182942,0.05767074,0.07286543,0.04834673,0.04385739,0.06319608,0.07321076,0.06457741,0.08705639,0.01748011,-0.08352439,-0.06506141,-0.00622892,0.04167619,0.00583702,-0.0026109,-0.01701606,0.01472352,0.00155961,0.01465558
0.07348805,0.0346634,0.05373498,0.06414329,0.0489232,0.03437428,0.00545197,0.05426159,0.04581516,0.02886035,0.03561336,0.0420153,0.05780331,0.04511301,0.05751419,0.0924667,0.10417612,0.06282859,-0.04249885,-0.05475563,0.0021078,0.05845313,0.04027166,0.01679219,-0.00715111,0.00555249,0.00812968,0.0318518
0.0841483,0.03634923,0.04711984,0.07317097,0.05024176,0.02667129,0.00445928,0.0463478,0.04211634,0.02338062,0.02773021,0.03818019,0.06427773,0.04131898,0.05210225,0.08692006,0.1100788,0.05460024,-0.03566175,-0.05838929,0.00429104,0.0666468,0.04867019,0.01312286,-0.00343915,0.01116093,0.01138735,0.03299712
0.08324179,0.04912148,0.0658875,0.05618086,0.06941719,0.05265117,0.01794258,0.06353437,0.0550043,0.05206289,0.056475,0.0455918,0.04676836,0.04970976,0.0688289,0.06118125,0.09745408,0.0481444,-0.07969898,-0.06997214,0.00041751,0.04071352,0.03405803,0.01327038,-0.02056592,0.01503995,0.01114585,0.01639413
0.07173358,0.04129109,0.06863398,0.04881869,0.05645699,0.04671539,0.0097416,0.07284058,0.05811749,0.04217669,0.05335739,0.04184459,0.04427999,0.05557139,0.06365248,0.08136448,0.09330902,0.06201064,-0.0601573,-0.04917723,0.0045586,0.04379754,0.02836989,0.00733295,-0.01507032,0.00245995,0.00748591,0.01848395
0.09638618,0.05275189,0.11983146,0.05535693,0.09638618,0.08336102,0.01693271,0.0898736,0.09052486,0.07294089,0.0774997,0.06447454,0.04037799,0.0774997,0.09117611,0.06642831,0.08863339,0.01082669,-0.10665906,-0.07667315,-0.02879816,0.02706656,-0.01724669,-0.02434657,-0.02937583,-0.00562891,-0.03123072,0.00163039
0.05756589,0.02826433,0.03085739,0.06612298,0.03474698,0.02359683,0.00363028,0.05263908,0.02878294,0.02100377,0.01970724,0.03915518,0.06171478,0.04174823,0.05445422,0.1117608,0.11000249,0.05560233,-0.0301367,-0.05091873,0.01465849,0.06648856,0.06206814,0.01724757,-0.00113638,0.00945714,0.02595744,0.04495876
0.0563702,0.05305431,0.10279273,0.03094835,0.09395034,0.1193722,0.04642252,0.06521259,0.07626557,0.09505564,0.12931988,0.04531722,0.01657947,0.0563702,0.06742319,0.04531722,0.11718929,0.01822349,-0.15151229,-0.02970448,-0.00467382,-0.00495473,0.03373927,-0.0103874,-0.05435743,-0.02140797,0.00908774,-0.00101331
