0.10561416,0.0568102,0.05638433,0.08244718,0.07605923,0.04497119,0.00536588,0.06651989,0.05050742,0.03202494,0.03270632,0.03883876,0.06907507,0.05910986,0.0596209,0.08857962,0.02443721,0.01354458,-0.00952147,-0.01470506,-0.00089222,0.0131254,0.00952061,0.0032967,-0.0013683,0.00231706,0.00240108,0.00694643,0.0110732,0.00240224,0.00036138,0.00120138,0.003124,0.00810084
0.0724361,0.05139048,0.05457179,0.07463855,0.07023365,0.06068971,0.00562848,0.07708571,0.04551728,0.03181315,0.03939937,0.05016689,0.06484989,0.06998893,0.06729705,0.1064517,0.02327345,0.00771608,-0.00921334,-0.01628822,0.00202198,0.01222095,0.00524759,0.0022174,-0.00074452,0.00233914,0.00326135,0.00628428,0.00628731,0.00184756,0.00127141,0.00055657,0.00411139,0.0054309
0.02668784,0.04744505,0.09192478,0.02668784,0.05930631,0.10971667,0.05634099,0.0770982,0.08599415,0.0770982,0.13640451,0.04151442,0.01779189,0.06820226,0.05634099,0.02965316,0.02169921,-0.00102253,-0.0343898,-0.00316036,0.00107288,-0.00261996,0.00564256,0.0069129,-0.00076166,-7.259e-05,-0.00146053,-0.0048847,0.00449105,0.00188621,-0.00179491,0.00136287,0.0003378,-0.00144571
0.09348694,0.05363198,0.0713453,0.053878,0.07700372,0.06519484,0.01697526,0.07970992,0.06052049,0.05633818,0.06347271,0.04797356,0.04133107,0.06396475,0.07626566,0.05904438,0.01839336,0.0087373,-0.01666296,-0.01196481,-0.0029086,0.00673219,0.00228311,0.0032335,-0.00328622,0.00060039,-0.00187564,0.00329695,0.00408676,0.00150423,-0.00134626,-0.00038065,0.00267115,0.00674941
0.11795518,0.03159514,0.06108393,0.02878668,0.05055222,0.08846639,0.02036131,0.07021142,0.04633954,0.04844588,0.05125434,0.03299937,0.024574,0.06108393,0.04633954,0.05967971,0.02618636,0.0263637,-0.01562388,-0.00722013,0.00327583,0.01513328,0.0105504,0.02395574,-0.00277158,0.00148071,0.003557,0.01332142,0.01661825,0.02576597,-0.00017379,0.00221331,0.00550786,0.01213098
0.05901582,0.05417349,0.0789904,0.04539678,0.08110892,0.08020098,0.01452697,0.08595124,0.0662793,0.06173962,0.07021369,0.04963382,0.03117246,0.06567401,0.08413537,0.06173962,0.0148511,0.00748204,-0.01626798,-0.0156162,-0.00191527,0.00483876,0.00028461,0.00264533,-0.0039536,0.00027864,0.0024346,0.00018477,0.00386856,0.00043475,0.00273513,0.00304601,0.00105781,0.00365845
0.07558854,0.05136038,0.0763353,0.05318579,0.07334827,0.06687636,0.01468625,0.077248,0.06380635,0.05418147,0.07832665,0.04671388,0.04372685,0.05974067,0.07368016,0.06413825,0.01902343,0.0073129,-0.01502013,-0.01222279,-0.0002083,0.00695649,0.00280313,0.00148365,-0.00423155,0.00088185,0.00085294,0.00256144,0.00408354,0.00293371,0.00128723,0.00190781,0.00146996,0.00518151
0.0597015,0.04623584,0.07869871,0.04539773,0.07249668,0.07403322,0.0217071,0.07470371,0.06174091,0.0648978,0.09099101,0.05796941,0.03609469,0.05780178,0.08420231,0.06042787,0.01844289,0.00736781,-0.01782316,-0.01432312,2.493e-05,0.00673691,0.00216739,0.00225135,-0.00481878,0.00343896,-0.00043571,0.00246108,0.0034004,0.00210864,0.00010767,-0.00177292,0.00051789,0.00304753
0.06439894,0.04293262,0.06400864,0.05815419,0.056593,0.05151915,0.00312237,0.0909391,0.04800648,0.03317521,0.04917737,0.06400864,0.06049597,0.07415635,0.07844961,0.10069652,0.01974237,0.01103479,-0.00986352,-0.01420483,0.00225728,0.00861026,0.00505882,0.00217001,-0.00054535,0.00095634,0.00721907,0.00788084,0.00650413,0.00433952,8.162e-05,-0.00030245,0.00228741,0.00693953
0.07980902,0.03442742,0.05633578,0.07980902,0.07198461,0.06259531,0.01408394,0.06259531,0.05164113,0.0453816,0.03912207,0.04694648,0.04851136,0.06885484,0.07354949,0.12362574,0.024949,0.00720903,-0.01242283,-0.00889219,-9.362e-05,0.00702114,0.00680856,-0.01171612,-0.00504039,-0.00033574,0.0020285,0.00193698,0.00932197,0.00587396,0.00407787,-0.00186303,0.00087967,0.01098414
0.04793393,0.03252659,0.1072807,0.04565136,0.07646603,0.06619447,0.0353798,0.07760731,0.07817795,0.10385685,0.08844951,0.03766237,0.03138531,0.05306971,0.07646603,0.04850457,0.01310316,0.00182049,-0.03318525,-0.01613254,0.00080019,0.00301978,0.00356644,0.00021462,-0.00909553,-0.00300485,0.00074185,0.00199723,0.00796117,0.00125609,0.01025175,0.00540134,-0.00148264,0.00615421
0.06732094,0.04463671,0.06256457,0.04902721,0.06146694,0.06293044,0.01317149,0.07354081,0.05122245,0.04500258,0.04353909,0.05963757,0.04390496,0.05853995,0.07976068,0.11195765,0.02205484,0.01964493,-0.01326325,-0.01328538,-0.00084016,0.0083406,0.00739607,0.00773798,-0.00486654,-0.00173482,0.00215322,0.00365749,0.01011392,0.00830601,0.00178498,0.00429677,0.0010605,0.00921884
0.06752217,0.04330226,0.05064163,0.05944887,0.05798099,0.05284344,0.00954118,0.10788868,0.04623801,0.03743077,0.03963258,0.05724706,0.04917375,0.09467782,0.07999909,0.09834751,0.02072213,0.01456031,-0.01185088,-0.01261482,0.00434876,0.00770304,0.00618664,0.00163015,-0.00116436,0.00051853,0.00457301,0.00297937,0.00517418,0.0007961,0.0005563,-0.00037875,0.00322144,0.00112306
0.05550078,0.05607295,0.07152162,0.06236685,0.0698051,0.07438248,0.0148765,0.08010421,0.06236685,0.05378426,0.06579989,0.05263991,0.0572173,0.05550078,0.08239291,0.06808858,0.01695111,0.00546373,-0.01382746,-0.01830993,-0.00279961,0.00590992,0.00354604,0.001739,-0.00219103,0.0038752,0.00115112,0.0038525,0.00668343,0.00128094,-0.0013062,-0.00350437,0.00360402,0.0054606
0.08269567,0.03666954,0.05304356,0.09277464,0.0556579,0.03649755,0.00588226,0.06367292,0.0472645,0.02958331,0.03457119,0.0513236,0.07959974,0.05896022,0.06924559,0.11657888,0.02549122,0.01180752,-0.00866351,-0.01476853,0.00093837,0.01593779,0.01026072,0.00286748,-0.0006899,0.00264758,0.00205652,0.00911677,0.01132595,0.00283295,0.00119573,0.00033815,0.00400754,0.00927655
0.08356478,0.05166215,0.06958941,0.05410514,0.07440355,0.06064374,0.01746022,0.0679368,0.05608109,0.05367402,0.0615419,0.04674023,0.04487206,0.05450033,0.06940978,0.07206833,0.02128307,0.01450917,-0.01586651,-0.01388438,0.00039113,0.00969383,0.00839943,0.00613651,-0.00365452,0.00166525,0.0031619,0.00397382,0.00955357,0.0062691,0.00084379,0.00120035,0.00230577,0.00576516
0.07668849,0.04921799,0.07439928,0.03090432,0.06409784,0.09614676,0.05837482,0.07439928,0.06295324,0.09500216,0.09042374,0.04463957,0.02861511,0.0526518,0.06867626,0.04807338,0.02075236,-0.00237562,-0.03901307,-0.01276759,-0.00201399,0.00160356,0.0003554,0.00163879,-0.00512623,-0.00517261,-0.00375943,0.00233306,0.00660923,0.00516135,0.00317987,0.00191025,0.00580574,0.00561487
0.11849681,0.05832265,0.09627866,0.0592484,0.0805408,0.04165903,0.01851513,0.04906508,0.08702109,0.04628782,0.05276811,0.05647114,0.04628782,0.04351055,0.07406051,0.05369387,0.01871417,0.00194465,-0.01618294,-0.01699612,0.00063717,0.00889445,0.0003551,0.00193855,-0.00432786,0.00106737,0.00113543,0.00249634,0.0034954,0.00307238,0.00216269,0.00091766,0.00557965,0.00286846
0.05796172,0.02386659,0.07841879,0.04432366,0.04091415,0.05796172,0.0272761,0.08523782,0.06137123,0.05114269,0.06478074,0.0818283,0.04773318,0.07500928,0.08864733,0.11592343,0.02725314,0.01104471,-0.01774893,-0.0117727,0.00847012,0.00782655,-0.00635498,0.00430749,-0.00236297,-0.00361447,-9.666e-05,0.0045659,-0.00520155,-0.0043861,-0.00109205,-0.01125044,-0.00166938,-0.00031441
0.06827272,0.05120454,0.09028169,0.04671292,0.07276435,0.06198445,0.02919557,0.07186602,0.0709677,0.07231519,0.09252751,0.05075538,0.04401794,0.05030622,0.074561,0.06153528,0.01792954,0.00653972,-0.0244603,-0.01507421,0.00180443,0.00544357,0.00095863,0.00147007,-0.00044068,-0.00106033,-0.00485301,0.00327383,0.00288784,-0.00068943,-0.00312193,-0.00062306,-0.00037078,0.00111764
0.07759456,0.0487541,0.08652137,0.05527754,0.07587787,0.05596422,0.01716694,0.07587787,0.07141446,0.05733757,0.07244448,0.04806743,0.04360402,0.06283099,0.07278782,0.06420435,0.01731069,0.00347583,-0.01660837,-0.01293711,-0.00123859,0.00828708,0.00116066,-0.00051916,-0.00338355,0.00292769,0.00031012,0.00291418,0.0054058,-0.00029064,0.00024543,-0.00123919,0.00363379,0.00481974
0.08713627,0.04110109,0.06371465,0.07605599,0.05800922,0.04075827,0.00646451,0.06433906,0.05432396,0.0342203,0.04222748,0.04981839,0.06853855,0.05349141,0.06819573,0.10963963,0.02470475,0.01489943,-0.01007835,-0.01298497,0.00049985,0.01386181,0.00955019,0.00398217,-0.00169584,0.00131674,0.0019279,0.00755346,0.01078668,0.00453883,0.00059373,0.00044508,0.00254506,0.00951897
0.10255205,0.04429903,0.05742524,0.08917391,0.06122994,0.03250447,0.00543455,0.05648435,0.05132744,0.02849411,0.03379498,0.04653044,0.07833566,0.0503557,0.06349734,0.10593001,0.02683074,0.01330833,-0.00869224,-0.01423188,0.0010459,0.01624457,0.01186293,0.00319858,-0.00083826,0.00272038,0.00277557,0.00804276,0.01316073,0.00284393,0.00070049,0.00034178,0.0038202,0.00949627
0.08887406,0.05244512,0.07034555,0.05998214,0.07411406,0.05621363,0.0191566,0.06783321,0.05872597,0.05558555,0.06029618,0.04867661,0.04993278,0.0530732,0.07348598,0.06532087,0.02080959,0.01028038,-0.01701831,-0.01494131,8.915e-05,0.00869365,0.00727249,0.00283365,-0.00439149,0.00321152,0.00238,0.00350068,0.00816003,0.00531435,0.00176122,0.00195474,0.00106387,0.00496427
0.0793355,0.04566688,0.07590742,0.05399221,0.06243997,0.05166602,0.01077396,0.08055981,0.06427644,0.04664633,0.0590119,0.04627904,0.04897253,0.06146052,0.07039801,0.08998702,0.02063947,0.01371644,-0.01330649,-0.01087775,0.00100834,0.00968779,0.00627527,0.00162201,-0.00333348,0.00054413,0.00165584,0.00408856,0.00724461,0.00328604,0.00125712,0.00221411,-0.00023332,0.00713772
0.08334309,0.04561345,0.10361574,0.04786597,0.08334309,0.07208051,0.01464135,0.0777118,0.07827493,0.06307045,0.06701235,0.05574977,0.034914,0.06701235,0.07883806,0.05743916,0.01532788,0.00187232,-0.01844517,-0.01325953,-0.00498023,0.00468078,-0.00298257,-0.00421039,-0.00508013,-0.00097344,-0.00540091,0.00028195,-0.00025424,-0.0016256,0.0040859,-0.00063213,-0.00149612,0.00256556
0.07412285,0.03639365,0.03973252,0.08514111,0.04474082,0.03038369,0.00467441,0.067779,0.03706142,0.02704482,0.02537539,0.05041689,0.07946504,0.05375576,0.07011621,0.14390517,0.02832823,0.01431891,-0.00776091,-0.01311277,0.00377491,0.01712237,0.01598401,0.00444166,-0.00029265,0.00243544,0.00668465,0.01157794,0.01813909,0.00499041,0.00134204,0.00175822,0.00730931,0.01285042
0.05095553,0.04795815,0.09291892,0.02797559,0.08492589,0.10790584,0.04196338,0.05894856,0.06893984,0.08592502,0.11689799,0.04096425,0.01498692,0.05095553,0.06094682,0.04096425,0.02118652,0.0032946,-0.02739174,-0.00537024,-0.00084497,-0.00089576,0.00609968,-0.00187793,-0.00982722,-0.00387032,0.00164296,-0.0001832,0.0114981,-0.00078836,0.00317421,0.00787199,0.00098547,0.00116371
0.03140667,0.05289545,0.08264914,0.02975369,0.06446633,0.11405581,0.04297755,0.08595511,0.0677723,0.07769019,0.07934318,0.0479365,0.03305966,0.06281335,0.0677723,0.07603721,0.01712046,0.00744932,-0.02924386,-0.01259899,-0.00318474,0.00041818,0.00013908,0.00648715,-0.00734349,-0.00661459,-0.00402034,0.00258829,0.0062023,0.00353402,-4.864e-05,-0.00204956,0.00187523,0.00270576
0.07252512,0.05315639,0.07048064,0.05724535,0.07489241,0.0691894,0.01549498,0.07166429,0.05584649,0.0506815,0.06316357,0.04863702,0.05014348,0.05832139,0.06908179,0.07962699,0.02139471,0.01020684,-0.01492176,-0.01368893,-0.00016861,0.00851289,0.00452857,0.00416187,-0.00282985,0.00128126,0.0006653,0.00472205,0.00418085,0.00328696,0.00208084,-0.00064627,0.00178172,0.00530075
