0.09178013,0.04936883,0.04899875,0.07164772,0.0660965,0.03908057,0.00466302,0.05780668,0.04389163,0.0278301,0.02842223,0.0337514,0.06002717,0.05136727,0.05181136,0.07697688,0.06370879,0.03531126,-0.02482286,-0.03833669,-0.00232606,0.03421846,0.02482062,0.00859464,-0.00356723,0.00604067,0.00625972,0.01810961,0.02886828,0.00626274,0.00094213,0.00313204,0.00814439,0.02111922
0.06492537,0.04606192,0.04891337,0.06689945,0.06295129,0.05439693,0.00504488,0.06909288,0.0407977,0.02851452,0.03531414,0.04496521,0.05812575,0.06273195,0.06031918,0.09541397,0.06258084,0.02074805,-0.02477409,-0.043798,0.00543699,0.03286135,0.01411045,0.00596245,-0.00200198,0.00628981,0.00876956,0.01689803,0.01690618,0.00496797,0.00341874,0.00149657,0.01105526,0.01460335
0.02713322,0.04823683,0.09345887,0.02713322,0.06029604,0.11154768,0.05728124,0.07838486,0.08742926,0.07838486,0.1386809,0.04220723,0.01808881,0.06934045,0.05728124,0.03014802,0.06618402,-0.00311878,-0.10489114,-0.0096393,0.00327235,-0.00799106,0.01721017,0.02108479,-0.00232312,-0.00022141,-0.0044547,-0.01489866,0.01369799,0.00575305,-0.00547459,0.00415685,0.00103032,-0.00440951
0.08991494,0.05158278,0.0686193,0.0518194,0.07406152,0.06270384,0.01632666,0.07666432,0.05820809,0.05418558,0.06104751,0.04614056,0.03975187,0.06152075,0.07335166,0.05678838,0.05307172,0.02521039,-0.04807887,-0.03452294,-0.00839241,0.01942488,0.00658763,0.00932987,-0.00948198,0.00173235,-0.00541191,0.00951294,0.01179183,0.00434025,-0.00388447,-0.00109831,0.00770727,0.01947459
0.08932325,0.02392587,0.04625668,0.02179913,0.03828139,0.06699244,0.01541889,0.0531686,0.03509128,0.03668634,0.03881308,0.02498924,0.01860901,0.04625668,0.03509128,0.04519331,0.05949,0.05989287,-0.03549422,-0.01640265,0.007442,0.03437968,0.02396832,0.05442249,-0.00629646,0.00336388,0.00808076,0.03026351,0.03775323,0.05853495,-0.00039482,0.00502817,0.01251271,0.02755908
0.05785326,0.05310632,0.07743436,0.04450251,0.07951114,0.07862109,0.0142408,0.08425808,0.06497366,0.06052341,0.06883054,0.04865607,0.03055839,0.06438029,0.08247798,0.06052341,0.04367563,0.02200394,-0.04784254,-0.04592574,-0.00563263,0.01423032,0.000837,0.00777966,-0.01162717,0.00081946,0.00715992,0.00054338,0.01137707,0.00127857,0.00804375,0.008958,0.00311091,0.01075915
0.07170815,0.04872376,0.07241657,0.05045546,0.06958288,0.06344322,0.01393232,0.07328242,0.06053081,0.05140002,0.0743057,0.04431579,0.0414821,0.05667384,0.06989774,0.06084566,0.05414055,0.02081246,-0.04274717,-0.03478599,-0.00059281,0.01979812,0.00797769,0.00422246,-0.01204295,0.00250975,0.00242746,0.00728985,0.01162172,0.00834931,0.00366346,0.00542961,0.00418349,0.01474653
0.05819997,0.04507298,0.07671938,0.04425595,0.07067334,0.07217123,0.02116115,0.07282486,0.06018809,0.06326558,0.08870253,0.05651144,0.03518688,0.05634803,0.08208457,0.05890807,0.05393712,0.02154752,-0.05212469,-0.04188866,7.29e-05,0.0197024,0.00633863,0.00658417,-0.01409274,0.01005741,-0.00127425,0.00719754,0.00994463,0.00616683,0.00031488,-0.00518498,0.0015146,0.00891264
0.05748203,0.03832135,0.05713365,0.05190801,0.05051451,0.04598562,0.00278701,0.08117159,0.04285024,0.02961195,0.04389537,0.05713365,0.05399827,0.06619142,0.07002356,0.08988099,0.0528657,0.02954872,-0.02641231,-0.0380374,0.0060445,0.02305637,0.0135464,0.0058108,-0.00146033,0.00256088,0.01933106,0.02110315,0.01741662,0.01162026,0.00021857,-0.00080989,0.00612518,0.01858252
0.0737979,0.03183439,0.05209264,0.0737979,0.06656281,0.05788071,0.01302316,0.05788071,0.04775158,0.04196351,0.03617544,0.04341053,0.04485755,0.06366878,0.06800983,0.1143144,0.06920963,0.01999815,-0.03446147,-0.02466732,-0.00025971,0.01947695,0.01888725,-0.03250104,-0.01398227,-0.00093136,0.00562715,0.00537326,0.02585954,0.01629463,0.01131219,-0.00516814,0.00244024,0.03047049
0.04857635,0.03296252,0.1087185,0.04626319,0.07749084,0.06708163,0.03585397,0.07864742,0.07922571,0.10524876,0.08963493,0.03816713,0.03180594,0.05378096,0.07749084,0.04915464,0.03983633,0.00553466,-0.10089001,-0.04904626,0.00243274,0.00918075,0.01084272,0.00065249,-0.0276523,-0.00913537,0.00225538,0.00607198,0.0242036,0.00381879,0.03116743,0.01642119,-0.00450754,0.01871007
0.05887003,0.03903339,0.05471074,0.04287274,0.0537509,0.05503068,0.01151805,0.06430911,0.04479242,0.03935334,0.03807355,0.05215117,0.0383935,0.05119133,0.06974819,0.09790342,0.05785878,0.0515366,-0.03479487,-0.03485294,-0.00220408,0.02188076,0.01940288,0.02029985,-0.01276692,-0.00455113,0.00564876,0.00959507,0.02653291,0.02179002,0.00468274,0.01127216,0.00278211,0.02418475
0.06159835,0.03950329,0.04619877,0.05423333,0.05289424,0.04820741,0.00870412,0.09842346,0.04218148,0.03414691,0.03615556,0.05222469,0.04485967,0.08637161,0.07298066,0.08971934,0.05671243,0.03984874,-0.03243357,-0.03452431,0.01190171,0.02108173,0.01693164,0.0044614,-0.00318663,0.00141912,0.01251544,0.00815395,0.01416073,0.00217877,0.00152248,-0.00103656,0.00881647,0.00307358
0.05361575,0.05416849,0.06909246,0.06024863,0.06743424,0.07185616,0.01437123,0.07738356,0.06024863,0.05195753,0.06356507,0.05085205,0.05527397,0.05361575,0.07959452,0.06577602,0.04912614,0.01583449,-0.04007347,-0.05306416,-0.00811357,0.0171276,0.01027681,0.00503982,-0.00634984,0.01123075,0.00333607,0.01116495,0.01936931,0.00371231,-0.00378551,-0.01015605,0.01044485,0.01582542
0.07056199,0.03128913,0.04526064,0.07916209,0.04749139,0.03114237,0.00501918,0.05433038,0.04032952,0.02524264,0.02949867,0.04379305,0.06792031,0.05030917,0.05908539,0.09947361,0.0652529,0.03022513,-0.02217701,-0.03780476,0.00240205,0.04079786,0.02626558,0.00734024,-0.00176602,0.00677734,0.00526433,0.02333727,0.02899239,0.00725184,0.00306086,0.00086559,0.01025859,0.02374628
0.07437944,0.04598351,0.06194023,0.04815797,0.06622521,0.05397786,0.01554102,0.06046927,0.04991673,0.04777424,0.0547773,0.0416026,0.03993978,0.04850972,0.06178035,0.06414667,0.05683098,0.03874303,-0.04236746,-0.03707468,0.00104441,0.0258849,0.02242854,0.01638599,-0.00975845,0.00444663,0.00844306,0.01061106,0.02551036,0.01674002,0.00225312,0.00320523,0.00615697,0.01539439
0.07910337,0.05076783,0.07674207,0.03187748,0.06611625,0.09917437,0.06021301,0.07674207,0.0649356,0.09799372,0.09327113,0.04604524,0.02951618,0.05430977,0.07083884,0.04958718,0.06421753,-0.00735127,-0.1207247,-0.03950891,-0.00623224,0.00496217,0.00109976,0.0050712,-0.01586296,-0.01600647,-0.01163343,0.00721958,0.02045205,0.01597164,0.00984,0.00591121,0.01796568,0.01737505
0.1144294,0.05632072,0.09297389,0.0572147,0.07777624,0.04022909,0.01787959,0.04738093,0.08403409,0.04469899,0.05095684,0.05453276,0.04469899,0.04201705,0.07151838,0.05185082,0.05421541,0.00563371,-0.04688238,-0.04923819,0.0018459,0.02576743,0.00102873,0.00561603,-0.01253791,0.0030922,0.00328936,0.00723196,0.01012626,0.00890076,0.00626536,0.00265849,0.01616439,0.00831001
0.05824089,0.02398154,0.0787965,0.04453715,0.04111122,0.05824089,0.02740748,0.08564837,0.06166683,0.05138902,0.06509276,0.08222243,0.04796309,0.07537056,0.0890743,0.11648178,0.08215322,0.03329371,-0.05350325,-0.03548821,0.02553275,0.02359275,-0.01915677,0.01298471,-0.00712306,-0.01089564,-0.00029138,0.01376368,-0.01567981,-0.01322167,-0.00329193,-0.03391389,-0.00503227,-0.00094776
0.06956219,0.05217165,0.09198685,0.04759519,0.07413865,0.06315515,0.02974699,0.07322336,0.07230807,0.07368101,0.09427508,0.051714,0.04484931,0.05125635,0.07596924,0.0626975,0.05480451,0.0199897,-0.07476686,-0.04607676,0.00551554,0.01663915,0.00293022,0.0044935,-0.00134702,-0.00324107,-0.014834,0.01000699,0.00882715,-0.00210734,-0.00954269,-0.00190449,-0.00113336,0.00341624
0.07544082,0.04740087,0.08411985,0.05374324,0.07377177,0.05441085,0.01669045,0.07377177,0.06943226,0.05574609,0.07043368,0.04673325,0.04239373,0.06108703,0.07076749,0.06242227,0.05049063,0.01013805,-0.04844216,-0.03773407,-0.00361262,0.0241712,0.00338533,-0.00151426,-0.00986891,0.00853929,0.00090454,0.00849988,0.01576725,-0.00084771,0.00071585,-0.00361439,0.01059879,0.01405789
0.07486378,0.03531231,0.05474091,0.06534407,0.04983906,0.03501778,0.00555404,0.05527738,0.04667284,0.02940063,0.03628006,0.04280184,0.0588854,0.04595754,0.05859087,0.09419771,0.0636758,0.03840286,-0.02597667,-0.03346841,0.00128835,0.03572844,0.02461534,0.01026393,-0.00437099,0.00339386,0.00496912,0.01946885,0.02780236,0.01169871,0.00153033,0.00114719,0.00655983,0.02453489
0.08652272,0.0373749,0.04844943,0.07523564,0.05165943,0.02742388,0.00458511,0.0476556,0.04330474,0.02404035,0.02851268,0.03925753,0.06609145,0.04248488,0.05357242,0.08937268,0.06791094,0.03368454,-0.02200081,-0.03602212,0.00264727,0.04111643,0.03002611,0.00809589,-0.00212172,0.00688551,0.0070252,0.02035692,0.03331096,0.00719823,0.00177301,0.00086508,0.00966925,0.02403587
0.08139568,0.04803208,0.06442626,0.05493489,0.06787767,0.05148348,0.01754465,0.06212532,0.05378442,0.05090825,0.05522251,0.04458067,0.04573114,0.04860731,0.06730243,0.05982438,0.05717566,0.028246,-0.04675886,-0.04105219,0.00024495,0.02388635,0.01998162,0.00778564,-0.01206589,0.00882384,0.0065392,0.00961833,0.02242019,0.01460152,0.00483907,0.00537076,0.00292305,0.01363964
0.0717804,0.04131804,0.06867878,0.04885055,0.05649384,0.04674588,0.00974796,0.07288813,0.05815542,0.04220422,0.05339221,0.0418719,0.04430889,0.05560766,0.06369403,0.08141759,0.05602195,0.03723067,-0.03611794,-0.0295256,0.00273694,0.02629568,0.01703305,0.00440264,-0.0090481,0.00147694,0.00449448,0.01109761,0.01966412,0.00891934,0.00341221,0.00600979,-0.00063331,0.01937401
0.08876222,0.04857932,0.11035303,0.0509783,0.08876222,0.07676732,0.01559336,0.08276477,0.08336452,0.06717141,0.07136962,0.05937473,0.03718417,0.07136962,0.08396426,0.06117396,0.0489736,0.00598219,-0.05893352,-0.04236507,-0.01591217,0.01495539,-0.00952951,-0.01345248,-0.01623136,-0.0031102,-0.01725626,0.00090086,-0.00081232,-0.00519391,0.01305471,-0.0020197,-0.00478022,0.00819714
0.05883781,0.02888884,0.03153919,0.06758398,0.03551472,0.0241182,0.00371049,0.05380214,0.02941891,0.02146785,0.02014267,0.04002031,0.06307838,0.04267067,0.05565739,0.11423017,0.0674598,0.03409852,-0.01848155,-0.03122627,0.00898942,0.04077458,0.03806373,0.0105772,-0.0006969,0.00579966,0.01591858,0.02757128,0.04319576,0.01188398,0.00319589,0.00418696,0.01740612,0.03060152
0.0503645,0.04740189,0.09184116,0.0276511,0.08394084,0.10665425,0.04147665,0.05826482,0.06814021,0.08492838,0.1155421,0.04048911,0.01481309,0.0503645,0.0602399,0.04048911,0.06282234,0.00976917,-0.08122207,-0.01592385,-0.00250552,-0.00265611,0.0180868,-0.00556843,-0.02913971,-0.01147629,0.00487172,-0.00054321,0.0340942,-0.00233764,0.00941219,0.02334206,0.00292211,0.00345063
